date,CO,NO2,SO2,CH4
2025-08-24,0.0314566083252429,,0.0003242618404328823,
2025-08-25,0.0333287697285413,6.6925204009749e-05,0.0007188451709225412,
2025-08-26,0.0333287697285413,5.865709863428492e-05,0.0009045985837776941,
2025-08-27,0.03375471631685886,5.865709863428492e-05,0.0007902915094745891,
2025-08-28,0.03235834883525962,5.865709863428492e-05,0.0007902915094745891,
2025-08-29,,,,
2025-08-30,0.03235834883525962,5.2984152716817334e-05,0.0006741025194059748,1890.44873046875
2025-08-31,0.03235834883525962,4.092980793757306e-05,0.0006459376648611442,1890.44873046875
2025-09-01,0.030997443571686694,3.70858308087918e-05,0.0005506269735633176,1890.44873046875
2025-09-02,0.029673830606043297,3.2013384119030284e-05,0.0004940609969707828,1889.9816284179688
2025-09-03,0.028600996094090555,3.3574300492286314e-05,0.000427861453014564,1895.169677734375
2025-09-04,0.028600996094090555,3.250515493391504e-05,0.0003981313922849795,1885.0882263183594
2025-09-05,0.029443160165101248,3.250515493391504e-05,0.00035239974452202415,1885.0882263183594
2025-09-06,0.02956972685125134,3.250515493391504e-05,0.00035239974452202415,1885.0882263183594
2025-09-07,0.029569726851251348,3.9629163489331e-05,0.0003341253911154604,1885.0882263183594
2025-09-08,,,,
2025-09-09,0.029562735930085137,3.9629163489331e-05,0.0003341253911154604,1885.0882263183594
2025-09-10,0.029181980781934434,4.0630094963489684e-05,0.00035021506538702996,1885.0882263183594
2025-09-11,0.029181980781934434,3.9860900415078504e-05,0.00023903385538557063,1885.0882263183594
2025-09-12,0.02911559088776505,3.849717954077884e-05,0.00023778615820143172,1885.0882263183594
2025-09-13,0.02914034217022928,3.9614160449183633e-05,0.00025044881977009166,1886.689599609375
2025-09-14,0.029406490469617463,4.0091913725908466e-05,0.0002596079528516579,1886.689599609375
2025-09-15,0.029498027637600857,4.486705017067531e-05,0.00023668420706396341,1886.689599609375
2025-09-16,0.02949802763760086,4.486705017067531e-05,0.0002137089755514719,1886.689599609375
2025-09-17,0.029929759330116178,4.660454501959066e-05,0.00021148559935681372,1886.689599609375
2025-09-18,0.029711717520566516,4.663682699067388e-05,0.00021187419943521986,1886.689599609375
2025-09-19,0.029711717520566516,4.5273826117409044e-05,0.00019781092024375973,1888.0970662434895
2025-09-20,0.029587194530500276,4.517057844790734e-05,0.00019781092024375973,1888.0970662434895
2025-09-21,0.02958686512551807,4.5648276523024836e-05,0.00019247150213112923,1888.0970662434895
2025-09-22,0.02944825850427148,4.611221259308097e-05,0.00019951810888111233,1888.0970662434895
2025-09-23,0.030177311350901896,5.269848541254098e-05,0.00019819276290945217,1888.0970662434895
2025-09-24,0.030439504168250312,5.783966355960254e-05,0.00020416211695051636,1888.0970662434895
2025-09-25,0.03011142115362664,5.6624778702977587e-05,0.00019149906144705307,1888.0970662434895
2025-09-26,0.02986906353561649,5.4604529869569283e-05,0.00014353156816818594,1888.0970662434895
2025-09-27,0.029998251236975172,5.4846585669565684e-05,0.00010863224158059174,1888.0970662434895
2025-09-28,0.029705373824320033,5.308701018293504e-05,9.063518245966527e-05,1882.5813685825892
2025-09-29,0.029764505103230452,5.2940911578284264e-05,7.646382012656851e-05,1882.5813685825892
2025-09-30,,,,
2025-10-01,,,,
2025-10-02,0.02963706535165721,5.397197242018592e-05,4.2071835532962416e-05,1881.2701416015625
2025-10-03,0.029854216380044787,5.564633023333534e-05,2.6692709407481426e-05,1881.2701416015625
2025-10-04,0.030065137116859323,5.7467930586286595e-05,3.210670554296972e-05,1881.2701416015625
2025-10-05,0.030369892392469455,5.9500601782929155e-05,3.442413038067653e-05,1879.6212646484375
2025-10-06,0.03095336687629634,5.9533573657972735e-05,4.242806237555415e-05,1873.14013671875
2025-10-07,0.03131965260642267,6.230685939954129e-05,5.297067218634882e-05,1879.2388916015625
2025-10-08,0.03142373131898539,6.230685939954129e-05,5.9043264697651835e-05,1879.2388916015625
2025-10-09,0.031811394806330384,6.233749662407298e-05,5.870409040653729e-05,1879.2388916015625
2025-10-10,0.03214243210852143,6.099337679188466e-05,7.17103356927757e-05,1879.2388916015625
2025-10-11,0.032235602065920806,6.12043804048207e-05,7.809708982417222e-05,1879.2388916015625
